"date","set","away_team","home_team","score","team","event","player","description"
"08/26/2022","1","Boston College","Siena","0-0","Siena","Serve","Meghan Johnsson","Meghan Johnsson serves"
"08/26/2022","1","Boston College","Siena","0-0","Boston College","Reception","Anna Murphy","Reception by Anna Murphy"
"08/26/2022","1","Boston College","Siena","0-0","Boston College","Set","Grace Penn","Set by Grace Penn"
"08/26/2022","1","Boston College","Siena","0-0","Boston College","Attack","Kate Brennan","Attack by Kate Brennan"
"08/26/2022","1","Boston College","Siena","0-1","Siena","Attack error","Kate Brennan","Attack error by Kate Brennan"
"08/26/2022","1","Boston College","Siena","0-1","Siena","Serve","Meghan Johnsson","Meghan Johnsson serves"
"08/26/2022","1","Boston College","Siena","1-1","Boston College","Service error","Meghan Johnsson","Meghan Johnsson service error"
"08/26/2022","1","Boston College","Siena","1-1","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","2-1","Boston College","Ace","Kate Brennan","Kate Brennan serves an ace"
"08/26/2022","1","Boston College","Siena","2-1","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","2-1","Siena","Reception","Sara Wagner","Reception by Sara Wagner"
"08/26/2022","1","Boston College","Siena","2-1","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","2-1","Siena","Attack","Hailey Hinkel","Attack by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","2-1","Boston College","Block","Julia Haggerty","Block by Julia Haggerty"
"08/26/2022","1","Boston College","Siena","3-1","Boston College","Block","Julia Haggerty","Block by Julia Haggerty"
"08/26/2022","1","Boston College","Siena","3-1","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","3-1","Siena","Reception","Gracie Halley","Reception by Gracie Halley"
"08/26/2022","1","Boston College","Siena","3-1","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","3-1","Boston College","Attack","Alayna Crabtree","Attack by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","3-1","Siena","Dig","Olga Sawinska","Dig by Olga Sawinska"
"08/26/2022","1","Boston College","Siena","3-1","Siena","Set","Monet Latunde","Set by Monet Latunde"
"08/26/2022","1","Boston College","Siena","3-1","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","4-1","Boston College","Attack error","Sara Wagner","Attack error by Sara Wagner"
"08/26/2022","1","Boston College","Siena","4-1","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","4-1","Siena","Reception","Gracie Halley","Reception by Gracie Halley"
"08/26/2022","1","Boston College","Siena","4-1","Siena","Set","Gracie Halley","Set by Gracie Halley"
"08/26/2022","1","Boston College","Siena","4-1","Siena","Attack","Meghan Johnsson","Attack by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","4-2","Siena","First ball kill","Meghan Johnsson","First ball kill by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","4-2","Siena","Serve","Hailey Hinkel","Hailey Hinkel serves"
"08/26/2022","1","Boston College","Siena","4-2","Boston College","Reception","Izzy Clavenna","Reception by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","4-2","Boston College","Set","Anna Murphy","Set by Anna Murphy"
"08/26/2022","1","Boston College","Siena","4-2","Boston College","Attack","Bridget Green","Attack by Bridget Green"
"08/26/2022","1","Boston College","Siena","4-2","Boston College","Set","Grace Penn","Set by Grace Penn"
"08/26/2022","1","Boston College","Siena","4-2","Boston College","Attack","Izzy Clavenna","Attack by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","5-2","Boston College","First ball kill","Izzy Clavenna","First ball kill by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","5-2","Boston College","Serve","Jane Petrie","Jane Petrie serves"
"08/26/2022","1","Boston College","Siena","5-2","Siena","Reception","Sara Wagner","Reception by Sara Wagner"
"08/26/2022","1","Boston College","Siena","5-2","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","5-2","Siena","Attack","Olga Sawinska","Attack by Olga Sawinska"
"08/26/2022","1","Boston College","Siena","5-2","Boston College","Dig","Izzy Clavenna","Dig by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","5-2","Boston College","Set","Jenna Pollock","Set by Jenna Pollock"
"08/26/2022","1","Boston College","Siena","5-2","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","5-2","Siena","Attack","Olga Sawinska","Attack by Olga Sawinska"
"08/26/2022","1","Boston College","Siena","5-3","Siena","Kill","Olga Sawinska","Kill by Olga Sawinska"
"08/26/2022","1","Boston College","Siena","5-3","Siena","Serve","Gracie Halley","Gracie Halley serves"
"08/26/2022","1","Boston College","Siena","6-3","Boston College","Service error","Gracie Halley","Gracie Halley service error"
"08/26/2022","1","Boston College","Siena","6-3","Boston College","Serve","Alayna Crabtree","Alayna Crabtree serves"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Reception","Gracie Halley","Reception by Gracie Halley"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Attack","Olga Sawinska","Attack by Olga Sawinska"
"08/26/2022","1","Boston College","Siena","6-3","Boston College","Dig","Jane Petrie","Dig by Jane Petrie"
"08/26/2022","1","Boston College","Siena","6-3","Boston College","Set","Anna Murphy","Set by Anna Murphy"
"08/26/2022","1","Boston College","Siena","6-3","Boston College","Attack","Katrina Jensen","Attack by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Dig","Gracie Halley","Dig by Gracie Halley"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","6-3","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","6-4","Siena","Kill","Sara Wagner","Kill by Sara Wagner"
"08/26/2022","1","Boston College","Siena","6-4","Siena","Serve","Claire Isaksen","Claire Isaksen serves"
"08/26/2022","1","Boston College","Siena","6-4","Boston College","Reception","Katrina Jensen","Reception by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","6-4","Boston College","Set","Jane Petrie","Set by Jane Petrie"
"08/26/2022","1","Boston College","Siena","6-4","Boston College","Attack","Katrina Jensen","Attack by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","6-4","Siena","Dig","Meghan Johnsson","Dig by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","6-4","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","6-4","Siena","Attack","Emily Wunder","Attack by Emily Wunder"
"08/26/2022","1","Boston College","Siena","6-5","Siena","Kill","Emily Wunder","Kill by Emily Wunder"
"08/26/2022","1","Boston College","Siena","6-5","Siena","Serve","Claire Isaksen","Claire Isaksen serves"
"08/26/2022","1","Boston College","Siena","6-5","Boston College","Reception","Katrina Jensen","Reception by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","6-5","Boston College","Set","Jane Petrie","Set by Jane Petrie"
"08/26/2022","1","Boston College","Siena","6-5","Boston College","Attack","Julia Haggerty","Attack by Julia Haggerty"
"08/26/2022","1","Boston College","Siena","7-5","Boston College","First ball kill","Julia Haggerty","First ball kill by Julia Haggerty"
"08/26/2022","1","Boston College","Siena","7-5","Boston College","Serve","Anna Murphy","Anna Murphy serves"
"08/26/2022","1","Boston College","Siena","7-5","Siena","Reception","Gracie Halley","Reception by Gracie Halley"
"08/26/2022","1","Boston College","Siena","7-5","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","7-5","Siena","Attack","Emily Wunder","Attack by Emily Wunder"
"08/26/2022","1","Boston College","Siena","7-5","Boston College","Dig","Anna Murphy","Dig by Anna Murphy"
"08/26/2022","1","Boston College","Siena","7-5","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","7-5","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","7-6","Siena","Kill","Sara Wagner","Kill by Sara Wagner"
"08/26/2022","1","Boston College","Siena","7-6","Siena","Serve","Sara Wagner","Sara Wagner serves"
"08/26/2022","1","Boston College","Siena","7-6","Boston College","Reception","Anna Murphy","Reception by Anna Murphy"
"08/26/2022","1","Boston College","Siena","7-6","Boston College","Set","Jane Petrie","Set by Jane Petrie"
"08/26/2022","1","Boston College","Siena","7-6","Boston College","Attack","Jenna Pollock","Attack by Jenna Pollock"
"08/26/2022","1","Boston College","Siena","7-6","Boston College","Set","Jane Petrie","Set by Jane Petrie"
"08/26/2022","1","Boston College","Siena","7-6","Boston College","Attack","Kate Brennan","Attack by Kate Brennan"
"08/26/2022","1","Boston College","Siena","8-6","Boston College","First ball kill","Kate Brennan","First ball kill by Kate Brennan"
"08/26/2022","1","Boston College","Siena","8-6","Boston College","Serve","Grace Penn","Grace Penn serves"
"08/26/2022","1","Boston College","Siena","9-6","Boston College","Ace","Grace Penn","Grace Penn serves an ace"
"08/26/2022","1","Boston College","Siena","9-6","Boston College","Serve","Grace Penn","Grace Penn serves"
"08/26/2022","1","Boston College","Siena","9-7","Siena","Service error","Grace Penn","Grace Penn service error"
"08/26/2022","1","Boston College","Siena","9-7","Siena","Serve","Kate Heinrich","Kate Heinrich serves"
"08/26/2022","1","Boston College","Siena","10-7","Boston College","Service error","Kate Heinrich","Kate Heinrich service error"
"08/26/2022","1","Boston College","Siena","10-7","Boston College","Serve","Bridget Green","Bridget Green serves"
"08/26/2022","1","Boston College","Siena","10-7","Siena","Reception","Hailey Hinkel","Reception by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","10-7","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","10-7","Siena","Attack","Emily Wunder","Attack by Emily Wunder"
"08/26/2022","1","Boston College","Siena","10-8","Siena","First ball kill","Emily Wunder","First ball kill by Emily Wunder"
"08/26/2022","1","Boston College","Siena","10-8","Siena","Serve","Meghan Johnsson","Meghan Johnsson serves"
"08/26/2022","1","Boston College","Siena","11-8","Boston College","Service error","Meghan Johnsson","Meghan Johnsson service error"
"08/26/2022","1","Boston College","Siena","11-8","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","11-8","Siena","Reception","Sara Wagner","Reception by Sara Wagner"
"08/26/2022","1","Boston College","Siena","11-8","Siena","Set error","Meghan Johnsson","Set error by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","12-8","Boston College","Set error","Meghan Johnsson","Set error by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","12-8","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","12-8","Siena","Reception","Sara Wagner","Reception by Sara Wagner"
"08/26/2022","1","Boston College","Siena","12-8","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","12-8","Siena","Attack","Hailey Hinkel","Attack by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","13-8","Boston College","Attack error","Hailey Hinkel","Attack error by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","13-8","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","13-8","Siena","Reception","Sara Wagner","Reception by Sara Wagner"
"08/26/2022","1","Boston College","Siena","13-8","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","13-8","Siena","Attack","Olga Sawinska","Attack by Olga Sawinska"
"08/26/2022","1","Boston College","Siena","13-8","Boston College","Dig","Bridget Green","Dig by Bridget Green"
"08/26/2022","1","Boston College","Siena","13-8","Boston College","Set","Grace Penn","Set by Grace Penn"
